Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.385963439941406,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.16765213012695,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.761451721191406,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.96229934692383,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.79216766357422,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.3422966003418,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.311580657958984,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.95356750488281,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.324832916259766,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.0932731628418,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.28539276123047,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.38145065307617,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,48.05381393432617,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.154415130615234,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.52116012573242,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.21553421020508,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.74821090698242,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.5868034362793,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.17217254638672,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.661495208740234,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.552486419677734,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.30768585205078,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.74007797241211,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.50431442260742,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.905982971191406,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.39950942993164,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.57417678833008,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.0589485168457,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.521766662597656,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.77077865600586,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.626548767089844,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.9538688659668,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.14597702026367,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.80541229248047,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.429927825927734,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.246543884277344,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.04119110107422,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.6873779296875,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.69612503051758,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.879478454589844,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.81414794921875,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.21582794189453,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.971336364746094,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.50851058959961,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.42570495605469,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.565433502197266,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.55671310424805,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.447391510009766,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.324134826660156,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.66506576538086,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.89235305786133,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.341644287109375,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.29792785644531,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.77345275878906,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.06539535522461,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.24895095825195,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.30836486816406,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.1073112487793,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.0146369934082,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.888771057128906,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.94997024536133,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.12827682495117,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.84507369995117,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.69121170043945,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.25413513183594,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.6946907043457,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.64224624633789,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.6195068359375,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.47088623046875,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.25761032104492,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.453407287597656,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.7506217956543,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.820556640625,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.78559112548828,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.44993591308594,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.85203170776367,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.29259490966797,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.173683166503906,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.421913146972656,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.68416213989258,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.11249542236328,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.523345947265625,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.3048095703125,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.14398193359375,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.43592834472656,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.3048095703125,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.2348747253418,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.40970993041992,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.04256057739258,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.18243408203125,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.37474822998047,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.523345947265625,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.71564865112305,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.56705856323242,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.54430389404297,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.29954528808594,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.50935745239258,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.69290542602539,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.862483978271484,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.77505111694336,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.06700897216797,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.43939971923828,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.334510803222656,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.62298583984375,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.93241882324219,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.25931167602539,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.87648391723633,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.94114685058594,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.696128845214844,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.99961471557617,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.21832275390625,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.10457229614258,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.23851013183594,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.04605484008789,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.24726486206055,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.8831787109375,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.79570388793945,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.8831787109375,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.11937713623047,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.03190231323242,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.7257080078125,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.27954864501953,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.839439392089844,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.7371711730957,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.56220245361328,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.614681243896484,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.69070053100586,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.603248596191406,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.86297607421875,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.151676177978516,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.539306640625,104689600
